state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AK	1990	USGS	02	180	8.07	4.13	0.18	4.31	0.49	0.01	0.50	0.00	0.00	0.00	0.50	-0.44	0.50	116.01	4.00	0.00	0.00	0.00	0.00	0.17	0.17	0.02	3.76	0.00	0.01	0.01	2.66	4.31	0.26	60.32	0.27	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.01	0.00	0.01	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.05	0.00	0.05	0.74	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.47	0.05	0.00	0.05	0.74	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.82	0.82	0.00	0.82	0.01	0.00	0.01	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.49	0.98	0.00	0.98	1.47	0.00	1.47	0.00	0.26	0.00	0.26	0.00
AK	1990	USGS	02	190	1.47	0.00	1.39	1.39	0.00	0.85	0.85	0.00	0.00	0.00	0.85	0.00	0.85	611.51	1.00	0.00	0.00	0.00	0.00	0.05	0.05	0.01	0.08	0.00	0.00	0.00	0.00	1.39	0.16	115.11	0.16	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.64	0.06	0.00	0.06	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.76	14.94	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	2.93	1.48	0.00	0.00	0.00	0.85	0.00	0.85	0.85	0.00	0.85	0.00	0.09	0.00	0.09	0.00
AK	1990	USGS	02	200	3.84	1.53	2.05	3.58	0.26	0.18	0.44	0.00	0.00	0.00	0.44	0.04	0.44	122.91	5.00	0.00	0.00	0.00	0.00	0.07	0.07	0.01	0.26	0.00	0.06	0.06	230.77	3.58	0.19	53.07	0.25	0.02	0.00	0.00	0.00	0.52	0.00	0.52	0.52	0.00	0.52	0.00	0.14	0.66	0.07	0.00	0.07	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.12	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.76	0.00	0.76	1.02	0.00	1.02	0.00	0.10	0.00	0.10	0.00
AK	1990	USGS	02	220	8.91	0.00	8.64	8.64	0.00	5.02	5.02	0.00	0.00	0.00	5.02	0.51	5.02	581.02	2.00	0.00	0.00	0.00	0.00	0.72	0.72	0.07	0.27	0.00	0.01	0.01	37.04	8.64	3.61	417.82	3.62	0.36	0.00	0.00	0.00	56.00	0.00	56.00	56.00	0.00	56.00	0.00	0.18	56.18	5.62	0.00	5.62	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	252.91	93.79	1.00	0.00	1.00	1.00	2.00	1.66	0.00	0.00	2.29	1.22	0.00	0.00	0.00	61.23	0.00	61.23	61.23	0.00	61.23	0.00	6.05	0.00	6.05	0.00
AK	1990	USGS	02	230	2.74	1.25	1.24	2.49	3.34	0.06	3.40	0.00	0.00	0.00	3.40	0.34	3.40	1365.46	5.00	0.00	0.00	0.00	0.00	2.94	2.94	0.29	0.25	0.00	0.00	0.00	0.00	2.49	0.12	48.19	0.12	0.01	0.00	0.00	0.00	0.42	0.00	0.42	0.42	0.00	0.42	0.00	0.00	0.42	0.04	0.00	0.04	7.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	5.08	1.00	0.00	0.05	0.00	0.00	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	5.08	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22	0.22	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.54	5.52	2.00	0.00	1.00	0.00	1.00	0.24	0.00	0.00	0.00	0.00	3.39	0.00	3.39	0.70	0.00	0.70	4.09	0.00	4.09	0.00	0.34	0.00	0.34	0.00
AK	1990	USGS	02	240	4.03	1.28	0.00	1.28	0.16	0.00	0.16	0.00	0.00	0.00	0.16	0.02	0.16	125.00	3.00	0.00	0.01	0.00	0.01	0.08	0.09	0.01	2.75	0.13	0.00	0.13	47.27	1.28	0.06	46.88	0.19	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.53	0.53	0.00	0.53	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.30	0.53	0.00	0.53	0.83	0.00	0.83	0.00	0.04	0.00	0.04	0.00
AK	1990	USGS	02	250	1.66	0.65	0.00	0.65	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	30.96	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.01	0.00	0.01	9.86	0.65	0.02	30.96	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.33	0.00	4.33	4.33	0.00	4.33	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	4.33	0.00	4.33	4.36	0.00	4.36	0.00	0.04	0.00	0.04	0.00
AK	1990	USGS	02	260	9.81	3.72	0.20	3.92	2.66	0.04	2.70	0.00	0.00	0.00	2.70	0.28	2.70	688.78	6.00	0.00	0.00	0.00	0.00	1.16	1.16	0.12	5.89	0.20	0.08	0.28	47.54	3.92	0.24	61.22	0.52	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.02	0.10	0.00	0.10	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.40	46.46	1.00	0.00	1.00	1.00	2.00	0.75	0.00	0.00	1.83	1.20	2.86	0.00	2.86	0.14	0.00	0.14	3.00	0.00	3.00	0.00	0.27	0.00	0.27	0.00
AK	1990	USGS	02	270	5.98	1.65	0.81	2.46	0.08	0.04	0.12	0.00	0.00	0.00	0.12	0.01	0.12	48.84	7.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	3.52	0.02	0.00	0.02	5.68	2.46	0.10	40.70	0.12	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.10	0.04	0.00	0.04	0.14	0.00	0.14	0.00	0.01	0.00	0.01	0.00
AK	1990	USGS	02	280	6.94	0.00	5.60	5.60	0.00	1.78	1.78	0.00	0.00	0.00	1.78	0.03	1.78	317.86	3.00	0.00	0.00	0.00	0.00	0.10	0.10	0.01	1.34	0.06	0.00	0.06	44.78	5.60	0.63	112.50	0.69	0.06	0.00	0.00	0.00	0.21	0.00	0.21	0.21	0.00	0.21	0.00	1.02	1.23	0.12	0.00	0.12	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.62	10.62	1.00	0.00	2.00	2.00	4.00	1.91	0.00	0.00	0.00	0.00	0.06	0.00	0.06	1.99	0.00	1.99	2.05	0.00	2.05	0.00	0.19	0.00	0.19	0.00
AK	1990	USGS	02	290	5.77	1.66	0.00	1.66	3.06	0.00	3.06	0.00	0.00	0.00	3.06	0.30	3.06	1843.37	6.00	0.00	3.70	0.00	3.70	2.42	6.12	0.67	4.11	0.08	0.00	0.08	19.46	1.66	0.34	204.82	0.42	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.08	0.00	10.08	10.08	10.08	0.00	10.08	1.01	0.00	1.01	177.59	1.00	0.00	0.00	10.08	0.00	10.08	10.08	10.08	0.00	10.08	1.01	0.00	1.01	177.59	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.60	0.00	0.60	0.61	0.00	0.61	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.40	0.38	6.85	0.00	6.85	10.68	0.00	10.68	17.53	0.00	17.53	0.00	1.74	0.00	1.74	0.00
AZ	1990	USGS	04	001	61.59	34.10	0.15	34.25	4.95	0.01	4.96	0.00	0.00	0.00	4.96	0.01	4.95	144.82	37.00	0.00	0.00	0.00	0.00	0.79	0.79	0.28	27.34	2.62	0.00	2.62	95.83	34.25	4.16	121.46	6.78	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.42	0.00	0.00	0.00	18.42	18.42	0.00	18.42	18.42	0.00	18.42	8001.00	4.00	0.00	18.42	0.00	0.00	0.00	18.42	18.42	0.00	18.42	18.42	0.00	18.42	8001.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.00	0.06	1.34	0.51	1.85	1.39	0.00	12.46	12.46	0.00	1.34	12.97	14.31	1.39	6.55	14.40	0.54	20.95	0.00	22.16	22.16	5.24	15.71	0.00	0.00	0.00	0.00	14.00	0.00	14.00	1.84	0.00	0.54	0.00	0.00	33.94	0.00	33.94	27.38	0.00	27.38	61.32	0.00	61.32	0.54	38.60	0.00	38.60	5.24
AZ	1990	USGS	04	003	97.62	84.51	0.00	84.51	17.56	0.00	17.56	0.00	0.00	0.00	17.56	0.00	17.56	207.79	48.00	0.00	1.62	0.00	1.62	5.56	7.18	2.76	13.11	1.66	0.00	1.66	126.62	84.51	12.00	142.00	13.66	6.83	0.76	0.00	0.76	0.00	0.00	0.00	0.76	0.00	0.76	0.00	0.00	0.76	0.76	0.00	0.76	22.00	0.00	5.84	0.00	0.00	0.00	5.84	5.84	0.00	5.84	5.84	0.00	5.84	2237.92	2.00	0.00	5.84	0.00	0.00	0.00	5.84	5.84	0.00	5.84	5.84	0.00	5.84	2237.92	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22	0.00	0.00	0.00	0.22	0.00	0.22	0.22	0.00	0.22	1.28	0.00	1.28	0.96	0.05	0.00	0.05	0.04	1.33	0.00	1.33	1.00	137.73	4.46	2.70	142.19	3.50	31.43	34.93	21.33	92.42	0.00	0.00	0.00	0.00	10.00	4.00	14.00	5.03	0.00	2.70	0.00	0.00	166.72	0.00	166.72	4.46	0.00	4.46	171.18	0.00	171.18	2.70	109.83	0.00	109.83	21.33
AZ	1990	USGS	04	005	96.59	69.53	14.44	83.97	11.42	2.55	13.97	0.00	0.00	0.00	13.97	0.92	13.05	166.37	47.00	0.00	0.00	0.00	0.00	2.69	2.69	1.18	12.62	2.01	0.01	2.02	160.06	83.97	9.69	115.40	11.71	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.67	0.26	0.00	0.26	4.00	0.00	0.00	18.46	0.00	18.46	18.46	18.46	0.00	18.46	18.46	0.00	18.46	16198.00	2.00	0.00	0.00	18.46	0.00	18.46	18.46	18.46	0.00	18.46	18.46	0.00	18.46	16198.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.03	0.00	0.03	1.19	0.45	1.64	1.23	0.00	0.00	0.00	0.00	1.19	0.45	1.64	1.23	3.04	1.46	1.96	4.50	0.00	2.24	2.24	1.13	3.38	7040.65	3626.00	1.00	0.00	17.00	4.00	21.00	38.51	0.00	1.41	41.60	10.40	17.69	0.00	17.69	22.93	0.00	22.93	40.62	0.00	40.62	1.96	29.37	0.00	29.37	1.13
AZ	1990	USGS	04	007	40.22	33.31	0.00	33.31	6.60	0.00	6.60	0.00	0.00	0.00	6.60	0.00	6.60	198.14	74.00	0.00	0.00	0.00	0.00	0.37	0.37	0.18	6.91	0.83	0.00	0.83	120.12	33.31	5.93	178.02	6.76	3.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.30	0.30	0.00	0.30	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.45	0.00	32.45	22.00	0.00	22.00	54.45	0.00	54.45	27.23	0.00	27.23	0.39	0.88	1.27	0.95	0.00	5.86	5.86	0.00	0.39	6.74	7.13	0.95	3.22	0.87	1.07	4.09	0.62	0.66	1.28	0.63	2.68	7.91	14.54	1.00	0.00	2.00	0.00	2.00	1.29	0.00	1.07	59.34	12.18	43.49	0.00	43.49	29.61	0.00	29.61	73.10	0.00	73.10	1.07	34.72	0.00	34.72	0.63
AZ	1990	USGS	04	009	26.55	21.19	0.00	21.19	2.56	0.00	2.56	0.00	0.00	0.00	2.56	0.00	2.56	120.81	6.00	0.00	0.00	0.00	0.00	0.20	0.20	0.13	5.36	0.62	0.00	0.62	115.67	21.19	2.35	110.90	2.97	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.01	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.07	0.88	0.66	0.01	0.00	0.01	0.01	0.82	0.07	0.89	0.67	133.29	61.53	0.12	194.82	3.26	29.40	32.66	29.22	126.63	0.00	0.00	0.00	0.00	3.00	3.00	6.00	0.44	0.00	0.44	5.82	1.49	137.29	0.00	137.29	61.60	0.00	61.60	198.89	0.00	198.89	0.12	128.93	0.00	128.93	29.22
AZ	1990	USGS	04	011	8.01	3.65	2.60	6.25	0.61	0.35	0.96	0.00	0.00	0.00	0.96	0.00	0.96	153.60	6.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	1.76	0.16	0.02	0.18	102.27	6.25	0.85	136.00	1.03	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.09	0.09	0.00	0.09	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.95	0.00	6.95	5.23	0.00	5.23	12.18	0.00	12.18	12.18	0.00	12.18	0.16	0.09	0.25	0.19	0.00	0.00	0.00	0.00	0.16	0.09	0.25	0.19	7.85	3.55	0.00	11.40	0.30	2.73	3.03	1.71	7.41	0.00	0.00	0.00	0.00	2.00	1.00	3.00	0.37	0.00	0.37	0.00	0.00	15.73	0.00	15.73	9.24	0.00	9.24	24.97	0.00	24.97	0.00	20.40	0.00	20.40	1.71
AZ	1990	USGS	04	012	13.84	7.49	2.44	9.93	1.16	0.44	1.60	0.00	0.00	0.00	1.60	0.00	1.60	161.13	6.00	0.00	0.00	0.00	0.00	0.05	0.05	0.03	3.91	0.46	0.00	0.46	117.65	9.93	1.55	156.09	2.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.55	0.00	0.00	0.00	0.00	0.55	0.55	0.00	0.55	0.55	0.09	0.15	0.24	0.18	0.00	0.00	0.00	0.00	0.09	0.15	0.24	0.18	59.25	653.38	0.50	712.63	15.50	96.54	112.04	173.37	496.45	0.00	0.00	0.00	0.00	3.00	0.00	3.00	0.01	0.00	0.00	11.58	2.40	60.96	0.55	61.51	653.97	0.00	653.97	714.93	0.55	715.48	0.50	497.67	0.55	498.22	173.37
AZ	1990	USGS	04	013	2122.10	945.86	1114.45	2060.31	183.58	289.91	473.49	0.00	0.00	0.00	473.49	0.96	472.53	229.81	56.00	1.00	3.02	0.00	3.02	63.65	66.67	33.35	61.79	8.11	0.00	8.11	131.25	2060.31	345.74	167.81	353.85	176.95	5.49	0.00	5.49	0.00	0.00	0.00	5.49	0.00	5.49	0.54	63.14	68.63	65.31	0.00	65.31	58.00	0.00	3.36	42.85	0.00	42.85	46.21	46.21	0.00	46.21	43.30	0.00	43.30	22337.69	22.00	1.00	3.26	0.00	0.00	0.00	3.26	3.26	0.00	3.26	3.02	0.00	3.02	1740.00	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	42.85	0.00	42.85	42.95	42.95	0.00	42.95	40.28	0.00	40.28	20597.69	1.00	1.00	0.04	0.00	0.04	0.04	0.00	0.04	0.08	0.00	0.08	0.04	0.00	0.04	3.58	2.09	5.67	4.25	0.00	0.00	0.00	0.00	3.58	2.09	5.67	4.25	856.89	1095.49	147.89	1952.38	158.33	229.76	388.09	296.09	1270.66	1966.82	328.95	8.00	0.00	26.00	4.00	30.00	402.13	0.00	182.89	36.82	6.60	1064.07	0.00	1064.07	1430.38	0.00	1430.38	2494.45	0.00	2494.45	148.43	1593.86	0.00	1593.86	296.09
